MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
26/01/2026 18:45:00 - 26/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.17018,,
26/01/2026 19:00:00 - 26/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.18277000000000002,,
26/01/2026 19:15:00 - 26/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.17956999999999998,,
26/01/2026 19:30:00 - 26/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.16459000000000001,,
26/01/2026 19:45:00 - 26/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.15296,,
26/01/2026 20:00:00 - 26/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.16785,,
26/01/2026 20:15:00 - 26/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.15327000000000002,,
26/01/2026 20:30:00 - 26/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.15102000000000002,,
26/01/2026 20:45:00 - 26/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.14452,,
26/01/2026 21:00:00 - 26/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.14995,,
26/01/2026 21:15:00 - 26/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.14105,,
26/01/2026 21:30:00 - 26/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.14099,,
26/01/2026 21:45:00 - 26/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11646,,
26/01/2026 22:00:00 - 26/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.13828000000000001,,
26/01/2026 22:15:00 - 26/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.12403,,
26/01/2026 22:30:00 - 26/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.11375,,
26/01/2026 22:45:00 - 26/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.10994,,
26/01/2026 23:00:00 - 26/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.11832,,
26/01/2026 23:15:00 - 26/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.11587,,
26/01/2026 23:30:00 - 26/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.10772,,
26/01/2026 23:45:00 - 27/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10482999999999999,,
27/01/2026 00:00:00 - 27/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.12339,,
27/01/2026 00:15:00 - 27/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.11909,,
27/01/2026 00:30:00 - 27/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.11752,,
27/01/2026 00:45:00 - 27/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.11506999999999999,,
27/01/2026 01:00:00 - 27/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.1168,,
27/01/2026 01:15:00 - 27/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.11488,,
27/01/2026 01:30:00 - 27/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.11313,,
27/01/2026 01:45:00 - 27/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.11,,
27/01/2026 02:00:00 - 27/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.11306999999999999,,
27/01/2026 02:15:00 - 27/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.11225,,
27/01/2026 02:30:00 - 27/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.11195999999999999,,
27/01/2026 02:45:00 - 27/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.11134999999999999,,
27/01/2026 03:00:00 - 27/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.11309000000000001,,
27/01/2026 03:15:00 - 27/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.11098000000000001,,
27/01/2026 03:30:00 - 27/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.11095000000000001,,
27/01/2026 03:45:00 - 27/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.11093,,
27/01/2026 04:00:00 - 27/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.1105,,
27/01/2026 04:15:00 - 27/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.11059000000000001,,
27/01/2026 04:30:00 - 27/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.11004000000000001,,
27/01/2026 04:45:00 - 27/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.11105,,
27/01/2026 05:00:00 - 27/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.107,,
27/01/2026 05:15:00 - 27/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10998000000000001,,
27/01/2026 05:30:00 - 27/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.1128,,
27/01/2026 05:45:00 - 27/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.11682,,
27/01/2026 06:00:00 - 27/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.11392000000000001,,
27/01/2026 06:15:00 - 27/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.12268000000000001,,
27/01/2026 06:30:00 - 27/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.14017,,
27/01/2026 06:45:00 - 27/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.15766999999999998,,
27/01/2026 07:00:00 - 27/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13303,,
27/01/2026 07:15:00 - 27/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.15297999999999998,,
27/01/2026 07:30:00 - 27/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.167,,
27/01/2026 07:45:00 - 27/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.18649000000000002,,
27/01/2026 08:00:00 - 27/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.1864,,
27/01/2026 08:15:00 - 27/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.18594999999999998,,
27/01/2026 08:30:00 - 27/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.1707,,
27/01/2026 08:45:00 - 27/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.16349,,
27/01/2026 09:00:00 - 27/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.18869,,
27/01/2026 09:15:00 - 27/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.17311,,
27/01/2026 09:30:00 - 27/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.16999,,
27/01/2026 09:45:00 - 27/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
27/01/2026 10:00:00 - 27/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.16994,,
27/01/2026 10:15:00 - 27/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.15264,,
27/01/2026 10:30:00 - 27/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.13816,,
27/01/2026 10:45:00 - 27/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.13309,,
27/01/2026 11:00:00 - 27/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.14189,,
27/01/2026 11:15:00 - 27/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.13524,,
27/01/2026 11:30:00 - 27/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.13301,,
27/01/2026 11:45:00 - 27/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.12301999999999999,,
27/01/2026 12:00:00 - 27/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.13125,,
27/01/2026 12:15:00 - 27/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.127,,
27/01/2026 12:30:00 - 27/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.11979000000000001,,
27/01/2026 12:45:00 - 27/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.11408,,
27/01/2026 13:00:00 - 27/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.11495,,
27/01/2026 13:15:00 - 27/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.11228,,
27/01/2026 13:30:00 - 27/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.11003,,
27/01/2026 13:45:00 - 27/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.11269,,
27/01/2026 14:00:00 - 27/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.12487000000000001,,
27/01/2026 14:15:00 - 27/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.12944,,
27/01/2026 14:30:00 - 27/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.13377,,
27/01/2026 14:45:00 - 27/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.13625,,
27/01/2026 15:00:00 - 27/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.13172,,
27/01/2026 15:15:00 - 27/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.12643000000000001,,
27/01/2026 15:30:00 - 27/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.12464,,
27/01/2026 15:45:00 - 27/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.127,,
27/01/2026 16:00:00 - 27/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.13698,,
27/01/2026 16:15:00 - 27/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.12701,,
27/01/2026 16:30:00 - 27/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.12903,,
27/01/2026 16:45:00 - 27/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.1389,,
27/01/2026 17:00:00 - 27/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.13749,,
27/01/2026 17:15:00 - 27/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.15807,,
27/01/2026 17:30:00 - 27/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.17001,,
27/01/2026 17:45:00 - 27/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.14490999999999998,,
27/01/2026 18:00:00 - 27/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.1336,,
27/01/2026 18:15:00 - 27/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.13577,,
27/01/2026 18:30:00 - 27/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.14364,,
27/01/2026 18:45:00 - 27/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.15155000000000002,,
27/01/2026 19:00:00 - 27/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.14981,,
27/01/2026 19:15:00 - 27/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.13837,,
27/01/2026 19:30:00 - 27/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.13634000000000002,,
27/01/2026 19:45:00 - 27/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.13101,,
27/01/2026 20:00:00 - 27/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.13438,,
27/01/2026 20:15:00 - 27/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.12323999999999999,,
27/01/2026 20:30:00 - 27/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.11588,,
27/01/2026 20:45:00 - 27/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.11284999999999999,,
27/01/2026 21:00:00 - 27/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.11799,,
27/01/2026 21:15:00 - 27/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.11936,,
27/01/2026 21:30:00 - 27/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.12301000000000001,,
27/01/2026 21:45:00 - 27/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.11711,,
27/01/2026 22:00:00 - 27/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.12279000000000001,,
27/01/2026 22:15:00 - 27/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.12,,
27/01/2026 22:30:00 - 27/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.12229000000000001,,
27/01/2026 22:45:00 - 27/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.11772,,
27/01/2026 23:00:00 - 27/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.11911,,
27/01/2026 23:15:00 - 27/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.11158,,
27/01/2026 23:30:00 - 27/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.11003,,
27/01/2026 23:45:00 - 28/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10668000000000001,,
28/01/2026 00:00:00 - 28/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.11106,,
28/01/2026 00:15:00 - 28/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10912000000000001,,
28/01/2026 00:30:00 - 28/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.10132,,
28/01/2026 00:45:00 - 28/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.1004,,
28/01/2026 01:00:00 - 28/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10929000000000001,,
28/01/2026 01:15:00 - 28/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10551,,
28/01/2026 01:30:00 - 28/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10266,,
28/01/2026 01:45:00 - 28/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.1004,,
28/01/2026 02:00:00 - 28/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.10672,,
28/01/2026 02:15:00 - 28/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.1056,,
28/01/2026 02:30:00 - 28/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.10291,,
28/01/2026 02:45:00 - 28/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.10263,,
28/01/2026 03:00:00 - 28/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.10234,,
28/01/2026 03:15:00 - 28/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.10125,,
28/01/2026 03:30:00 - 28/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.10238,,
28/01/2026 03:45:00 - 28/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.10299,,
28/01/2026 04:00:00 - 28/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.10323,,
28/01/2026 04:15:00 - 28/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.10346,,
28/01/2026 04:30:00 - 28/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.10491,,
28/01/2026 04:45:00 - 28/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.10725,,
28/01/2026 05:00:00 - 28/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.10459,,
28/01/2026 05:15:00 - 28/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10618000000000001,,
28/01/2026 05:30:00 - 28/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.10992,,
28/01/2026 05:45:00 - 28/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.10571,,
28/01/2026 06:00:00 - 28/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.10543999999999999,,
28/01/2026 06:15:00 - 28/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.10929000000000001,,
28/01/2026 06:30:00 - 28/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.11732,,
28/01/2026 06:45:00 - 28/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.12273999999999999,,
28/01/2026 07:00:00 - 28/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.13201,,
28/01/2026 07:15:00 - 28/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14203,,
28/01/2026 07:30:00 - 28/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.1444,,
28/01/2026 07:45:00 - 28/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.15594999999999998,,
28/01/2026 08:00:00 - 28/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.15821000000000002,,
28/01/2026 08:15:00 - 28/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.16821,,
28/01/2026 08:30:00 - 28/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.17419,,
28/01/2026 08:45:00 - 28/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.1834,,
28/01/2026 09:00:00 - 28/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.18238,,
28/01/2026 09:15:00 - 28/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.17981999999999998,,
28/01/2026 09:30:00 - 28/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.16778,,
28/01/2026 09:45:00 - 28/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.1646,,
28/01/2026 10:00:00 - 28/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.18834,,
28/01/2026 10:15:00 - 28/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.17474,,
28/01/2026 10:30:00 - 28/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.16937,,
28/01/2026 10:45:00 - 28/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.15685,,
28/01/2026 11:00:00 - 28/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.17097,,
28/01/2026 11:15:00 - 28/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.16435,,
28/01/2026 11:30:00 - 28/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.1656,,
28/01/2026 11:45:00 - 28/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.16404,,
28/01/2026 12:00:00 - 28/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.16275,,
28/01/2026 12:15:00 - 28/01/2026 12:30:00,BZN|DE-LU,Sequence 1,0.15834,,
28/01/2026 12:30:00 - 28/01/2026 12:45:00,BZN|DE-LU,Sequence 1,0.15427000000000002,,
28/01/2026 12:45:00 - 28/01/2026 13:00:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
28/01/2026 13:00:00 - 28/01/2026 13:15:00,BZN|DE-LU,Sequence 1,0.15299000000000001,,
28/01/2026 13:15:00 - 28/01/2026 13:30:00,BZN|DE-LU,Sequence 1,0.15544,,
28/01/2026 13:30:00 - 28/01/2026 13:45:00,BZN|DE-LU,Sequence 1,0.1451,,
28/01/2026 13:45:00 - 28/01/2026 14:00:00,BZN|DE-LU,Sequence 1,0.13812,,
28/01/2026 14:00:00 - 28/01/2026 14:15:00,BZN|DE-LU,Sequence 1,0.1456,,
28/01/2026 14:15:00 - 28/01/2026 14:30:00,BZN|DE-LU,Sequence 1,0.14202,,
28/01/2026 14:30:00 - 28/01/2026 14:45:00,BZN|DE-LU,Sequence 1,0.14352,,
28/01/2026 14:45:00 - 28/01/2026 15:00:00,BZN|DE-LU,Sequence 1,0.149,,
28/01/2026 15:00:00 - 28/01/2026 15:15:00,BZN|DE-LU,Sequence 1,0.14324,,
28/01/2026 15:15:00 - 28/01/2026 15:30:00,BZN|DE-LU,Sequence 1,0.13633,,
28/01/2026 15:30:00 - 28/01/2026 15:45:00,BZN|DE-LU,Sequence 1,0.13961,,
28/01/2026 15:45:00 - 28/01/2026 16:00:00,BZN|DE-LU,Sequence 1,0.14537,,
28/01/2026 16:00:00 - 28/01/2026 16:15:00,BZN|DE-LU,Sequence 1,0.14046,,
28/01/2026 16:15:00 - 28/01/2026 16:30:00,BZN|DE-LU,Sequence 1,0.14315,,
28/01/2026 16:30:00 - 28/01/2026 16:45:00,BZN|DE-LU,Sequence 1,0.14809999999999998,,
28/01/2026 16:45:00 - 28/01/2026 17:00:00,BZN|DE-LU,Sequence 1,0.15680000000000002,,
28/01/2026 17:00:00 - 28/01/2026 17:15:00,BZN|DE-LU,Sequence 1,0.15001,,
28/01/2026 17:15:00 - 28/01/2026 17:30:00,BZN|DE-LU,Sequence 1,0.1684,,
28/01/2026 17:30:00 - 28/01/2026 17:45:00,BZN|DE-LU,Sequence 1,0.16849,,
28/01/2026 17:45:00 - 28/01/2026 18:00:00,BZN|DE-LU,Sequence 1,0.16999,,
28/01/2026 18:00:00 - 28/01/2026 18:15:00,BZN|DE-LU,Sequence 1,0.17356,,
28/01/2026 18:15:00 - 28/01/2026 18:30:00,BZN|DE-LU,Sequence 1,0.1715,,
28/01/2026 18:30:00 - 28/01/2026 18:45:00,BZN|DE-LU,Sequence 1,0.1684,,
28/01/2026 18:45:00 - 28/01/2026 19:00:00,BZN|DE-LU,Sequence 1,0.16824,,
28/01/2026 19:00:00 - 28/01/2026 19:15:00,BZN|DE-LU,Sequence 1,0.16973,,
28/01/2026 19:15:00 - 28/01/2026 19:30:00,BZN|DE-LU,Sequence 1,0.1668,,
28/01/2026 19:30:00 - 28/01/2026 19:45:00,BZN|DE-LU,Sequence 1,0.16119999999999998,,
28/01/2026 19:45:00 - 28/01/2026 20:00:00,BZN|DE-LU,Sequence 1,0.14717,,
28/01/2026 20:00:00 - 28/01/2026 20:15:00,BZN|DE-LU,Sequence 1,0.14515,,
28/01/2026 20:15:00 - 28/01/2026 20:30:00,BZN|DE-LU,Sequence 1,0.13713999999999998,,
28/01/2026 20:30:00 - 28/01/2026 20:45:00,BZN|DE-LU,Sequence 1,0.13390000000000002,,
28/01/2026 20:45:00 - 28/01/2026 21:00:00,BZN|DE-LU,Sequence 1,0.12087,,
28/01/2026 21:00:00 - 28/01/2026 21:15:00,BZN|DE-LU,Sequence 1,0.132,,
28/01/2026 21:15:00 - 28/01/2026 21:30:00,BZN|DE-LU,Sequence 1,0.12104999999999999,,
28/01/2026 21:30:00 - 28/01/2026 21:45:00,BZN|DE-LU,Sequence 1,0.11308,,
28/01/2026 21:45:00 - 28/01/2026 22:00:00,BZN|DE-LU,Sequence 1,0.10991,,
28/01/2026 22:00:00 - 28/01/2026 22:15:00,BZN|DE-LU,Sequence 1,0.12343000000000001,,
28/01/2026 22:15:00 - 28/01/2026 22:30:00,BZN|DE-LU,Sequence 1,0.11541,,
28/01/2026 22:30:00 - 28/01/2026 22:45:00,BZN|DE-LU,Sequence 1,0.11784,,
28/01/2026 22:45:00 - 28/01/2026 23:00:00,BZN|DE-LU,Sequence 1,0.11131999999999999,,
28/01/2026 23:00:00 - 28/01/2026 23:15:00,BZN|DE-LU,Sequence 1,0.11923,,
28/01/2026 23:15:00 - 28/01/2026 23:30:00,BZN|DE-LU,Sequence 1,0.11054,,
28/01/2026 23:30:00 - 28/01/2026 23:45:00,BZN|DE-LU,Sequence 1,0.11005,,
28/01/2026 23:45:00 - 29/01/2026 00:00:00,BZN|DE-LU,Sequence 1,0.10401,,
29/01/2026 00:00:00 - 29/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.10789,,
29/01/2026 00:15:00 - 29/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.10457999999999999,,
29/01/2026 00:30:00 - 29/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.10382,,
29/01/2026 00:45:00 - 29/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.10191,,
29/01/2026 01:00:00 - 29/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.10579999999999999,,
29/01/2026 01:15:00 - 29/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.10403,,
29/01/2026 01:30:00 - 29/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.10374,,
29/01/2026 01:45:00 - 29/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.10243000000000001,,
29/01/2026 02:00:00 - 29/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.10301,,
29/01/2026 02:15:00 - 29/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.1026,,
29/01/2026 02:30:00 - 29/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.10168,,
29/01/2026 02:45:00 - 29/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.10023,,
29/01/2026 03:00:00 - 29/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.10003000000000001,,
29/01/2026 03:15:00 - 29/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.1,,
29/01/2026 03:30:00 - 29/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.09998,,
29/01/2026 03:45:00 - 29/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.10008,,
29/01/2026 04:00:00 - 29/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.09948,,
29/01/2026 04:15:00 - 29/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.10029,,
29/01/2026 04:30:00 - 29/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.10053,,
29/01/2026 04:45:00 - 29/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.10343000000000001,,
29/01/2026 05:00:00 - 29/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.10136,,
29/01/2026 05:15:00 - 29/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.10282,,
29/01/2026 05:30:00 - 29/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.10751999999999999,,
29/01/2026 05:45:00 - 29/01/2026 06:00:00,BZN|DE-LU,Sequence 1,0.10685,,
29/01/2026 06:00:00 - 29/01/2026 06:15:00,BZN|DE-LU,Sequence 1,0.10385,,
29/01/2026 06:15:00 - 29/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.10873999999999999,,
29/01/2026 06:30:00 - 29/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.11835,,
29/01/2026 06:45:00 - 29/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.13354,,
29/01/2026 07:00:00 - 29/01/2026 07:15:00,BZN|DE-LU,Sequence 1,0.1269,,
29/01/2026 07:15:00 - 29/01/2026 07:30:00,BZN|DE-LU,Sequence 1,0.14584,,
29/01/2026 07:30:00 - 29/01/2026 07:45:00,BZN|DE-LU,Sequence 1,0.16136,,
29/01/2026 07:45:00 - 29/01/2026 08:00:00,BZN|DE-LU,Sequence 1,0.16428,,
29/01/2026 08:00:00 - 29/01/2026 08:15:00,BZN|DE-LU,Sequence 1,0.16358,,
29/01/2026 08:15:00 - 29/01/2026 08:30:00,BZN|DE-LU,Sequence 1,0.16562000000000002,,
29/01/2026 08:30:00 - 29/01/2026 08:45:00,BZN|DE-LU,Sequence 1,0.16725,,
29/01/2026 08:45:00 - 29/01/2026 09:00:00,BZN|DE-LU,Sequence 1,0.16628,,
29/01/2026 09:00:00 - 29/01/2026 09:15:00,BZN|DE-LU,Sequence 1,0.17307,,
29/01/2026 09:15:00 - 29/01/2026 09:30:00,BZN|DE-LU,Sequence 1,0.16621,,
29/01/2026 09:30:00 - 29/01/2026 09:45:00,BZN|DE-LU,Sequence 1,0.16833,,
29/01/2026 09:45:00 - 29/01/2026 10:00:00,BZN|DE-LU,Sequence 1,0.16453,,
29/01/2026 10:00:00 - 29/01/2026 10:15:00,BZN|DE-LU,Sequence 1,0.16834,,
29/01/2026 10:15:00 - 29/01/2026 10:30:00,BZN|DE-LU,Sequence 1,0.16372,,
29/01/2026 10:30:00 - 29/01/2026 10:45:00,BZN|DE-LU,Sequence 1,0.15803999999999999,,
29/01/2026 10:45:00 - 29/01/2026 11:00:00,BZN|DE-LU,Sequence 1,0.15259999999999999,,
29/01/2026 11:00:00 - 29/01/2026 11:15:00,BZN|DE-LU,Sequence 1,0.15949000000000002,,
29/01/2026 11:15:00 - 29/01/2026 11:30:00,BZN|DE-LU,Sequence 1,0.15431999999999998,,
29/01/2026 11:30:00 - 29/01/2026 11:45:00,BZN|DE-LU,Sequence 1,0.15117,,
29/01/2026 11:45:00 - 29/01/2026 12:00:00,BZN|DE-LU,Sequence 1,0.14619,,
29/01/2026 12:00:00 - 29/01/2026 12:15:00,BZN|DE-LU,Sequence 1,0.14759,,
